"date","sw_419051"
2004-07-31,0.588
2004-08-01,0.533
2004-08-02,0.465
2004-08-03,0.442
2004-08-04,0.445
2004-08-05,0.382
2004-08-06,0.362
2004-08-07,0.361
2004-08-08,0.633
2004-08-09,0.862
2004-08-10,1.056
2004-08-11,1.101
2004-08-12,0.685
2004-08-13,0.522
2004-08-14,0.424
2004-08-15,0.365
2004-08-16,0.324
2004-08-17,0.332
2004-08-18,0.744
2004-08-19,0.878
2004-08-20,0.982
2004-08-21,1.087
2004-08-22,1.147
2004-08-23,1.166
2004-08-24,1.256
2004-08-25,1.128
2004-08-26,0.609
2004-08-27,0.444
2004-08-28,0.376
2004-08-29,0.642
2004-08-30,0.875
2004-08-31,1.486
2004-09-01,1.305
2004-09-02,1.305
2004-09-03,1.34
2004-09-04,1.353
2004-09-05,1.289
2004-09-06,1.289
2004-09-07,1.289
2004-09-08,1.481
2004-09-09,1.945
2004-09-10,1.589
2004-09-11,1.481
2004-09-12,1.408
2004-09-13,1.408
2004-09-14,1.408
2004-09-15,1.408
2004-09-16,1.408
2004-09-17,1.408
2004-09-18,1.348
2004-09-19,1.257
2004-09-20,1.194
2004-09-21,1.194
2004-09-22,1.194
2004-09-23,1.156
2004-09-24,1.118
2004-09-25,1.052
2004-09-26,0.989
2004-09-27,0.93
2004-09-28,0.846
2004-09-29,0.826
2004-09-30,0.849
2004-10-01,0.884
2004-10-02,0.832
2004-10-03,0.781
2004-10-04,0.749
2004-10-05,0.718
2004-10-06,0.7
2004-10-07,0.665
2004-10-08,0.663
2004-10-09,0.659
2004-10-10,0.659
2004-10-11,0.648
2004-10-12,0.618
2004-10-13,0.596
2004-10-14,0.602
2004-10-15,0.6
2004-10-16,0.557
2004-10-17,0.281
2004-10-18,0.121
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0.245
2004-11-03,0
2004-11-04,84.521
2004-11-05,227.87
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,22184.024
2004-12-11,5319.406
2004-12-12,1554.89
2004-12-13,488.271
2004-12-14,176.465
2004-12-15,69.352
2004-12-16,33.5
2004-12-17,20.195
2004-12-18,15.845
2004-12-19,14.609
2004-12-20,14.645
2004-12-21,13.803
2004-12-22,13.877
2004-12-23,14.199
2004-12-24,15.275
2004-12-25,16.564
2004-12-26,16.009
2004-12-27,546.842
2004-12-28,743.733
2004-12-29,108.873
2004-12-30,50.408
2004-12-31,31.461
2005-01-01,22.583
2005-01-02,18.461
2005-01-03,15.915
2005-01-04,14.203
2005-01-05,13.423
2005-01-06,12.231
2005-01-07,11.722
2005-01-08,11.377
2005-01-09,10.707
2005-01-10,9.919
2005-01-11,8.768
2005-01-12,8.511
2005-01-13,8.198
2005-01-14,7.979
2005-01-15,7.809
2005-01-16,7.477
2005-01-17,7.709
2005-01-18,7.411
2005-01-19,7.441
2005-01-20,7.219
2005-01-21,8.012
2005-01-22,7.18
2005-01-23,7.648
2005-01-24,7.634
2005-01-25,8.155
2005-01-26,8.117
2005-01-27,7.921
2005-01-28,7.893
2005-01-29,7.839
2005-01-30,7.578
2005-01-31,7.578
2005-02-01,7.578
2005-02-02,7.341
2005-02-03,7.304
2005-02-04,7.526
2005-02-05,7.526
2005-02-06,7.441
2005-02-07,7.101
2005-02-08,6.838
2005-02-09,5.468
2005-02-10,5.153
2005-02-11,4.809
2005-02-12,4.52
2005-02-13,4.302
2005-02-14,4.059
2005-02-15,4.059
2005-02-16,3.888
2005-02-17,3.69
2005-02-18,3.651
2005-02-19,3.167
2005-02-20,3.138
2005-02-21,3.645
2005-02-22,3.075
2005-02-23,3.385
2005-02-24,3.399
2005-02-25,3.417
2005-02-26,3.083
2005-02-27,3.168
2005-02-28,3.315
2005-03-01,3.332
2005-03-02,3.349
2005-03-03,3.365
2005-03-04,3.469
2005-03-05,3.527
2005-03-06,3.407
2005-03-07,3.704
2005-03-08,3.645
2005-03-09,3.645
2005-03-10,3.543
2005-03-11,3.344
2005-03-12,3.426
2005-03-13,3.586
2005-03-14,3.6
2005-03-15,3.78
2005-03-16,3.7
2005-03-17,3.735
2005-03-18,3.735
2005-03-19,4.075
2005-03-20,4.553
2005-03-21,5.075
2005-03-22,5.46
2005-03-23,5.683
2005-03-24,5.799
2005-03-25,5.773
2005-03-26,5.829
2005-03-27,5.96
2005-03-28,5.79
2005-03-29,5.835
2005-03-30,6.217
2005-03-31,6.361
2005-04-01,6.641
2005-04-02,6.471
2005-04-03,6.547
2005-04-04,6.546
2005-04-05,6.446
2005-04-06,6.495
2005-04-07,6.731
2005-04-08,6.641
2005-04-09,6.447
2005-04-10,6.486
2005-04-11,6.593
2005-04-12,6.447
2005-04-13,6.57
2005-04-14,6.5
2005-04-15,6.5
2005-04-16,6.643
2005-04-17,6.723
2005-04-18,6.848
2005-04-19,6.642
2005-04-20,6.576
2005-04-21,5.598
2005-04-22,5.371
2005-04-23,4.859
2005-04-24,4.589
2005-04-25,4.605
2005-04-26,4.605
2005-04-27,4.605
2005-04-28,4.605
2005-04-29,4.605
2005-04-30,4.605
2005-05-01,4.605
2005-05-02,4.605
2005-05-03,4.605
2005-05-04,4.605
2005-05-05,4.528
2005-05-06,4.23
2005-05-07,4.156
2005-05-08,4.255
2005-05-09,4.107
2005-05-10,4.107
2005-05-11,4.11
2005-05-12,5.188
2005-05-13,5.482
2005-05-14,5.035
2005-05-15,4.833
2005-05-16,4.453
2005-05-17,4.453
2005-05-18,4.453
2005-05-19,3.829
2005-05-20,3.26
2005-05-21,3.26
2005-05-22,3.26
2005-05-23,3.26
2005-05-24,3.26
2005-05-25,3.26
2005-05-26,3.361
2005-05-27,3.572
2005-05-28,3.6
2005-05-29,3.6
2005-05-30,3.6
2005-05-31,3.6
2005-06-01,3.6
2005-06-02,3.45
2005-06-03,3.302
2005-06-04,3.302
2005-06-05,3.302
2005-06-06,3.558
2005-06-07,4.083
2005-06-08,4.353
2005-06-09,4.524
2005-06-10,4.86
2005-06-11,4.86
2005-06-12,4.86
2005-06-13,5.161
2005-06-14,5.455
2005-06-15,5.455
2005-06-16,5.455
2005-06-17,5.38
2005-06-18,5.234
2005-06-19,5.234
2005-06-20,5.234
2005-06-21,5.234
2005-06-22,5.143
2005-06-23,4.966
2005-06-24,4.966
2005-06-25,4.966
2005-06-26,4.966
2005-06-27,4.966
2005-06-28,4.966
2005-06-29,4.966
2005-06-30,1575.414
2005-07-01,178.041
2005-07-02,38.379
2005-07-03,21.026
2005-07-04,14.594
2005-07-05,11.033
2005-07-06,10.86
2005-07-07,17.902
2005-07-08,17.846
2005-07-09,18.07
2005-07-10,16.505
2005-07-11,15.263
2005-07-12,14.847
2005-07-13,19.762
2005-07-14,24.707
2005-07-15,18.418
2005-07-16,15.673
2005-07-17,14.446
2005-07-18,13.936
2005-07-19,13.556
2005-07-20,13.446
2005-07-21,13.54
2005-07-22,13.476
2005-07-23,13.359
2005-07-24,13.157
2005-07-25,12.519
2005-07-26,12.081
2005-07-27,11.778
2005-07-28,11.616
2005-07-29,11.241
2005-07-30,10.889
2005-07-31,10.541
2005-08-01,10.197
2005-08-02,9.858
2005-08-03,9.259
2005-08-04,9.116
2005-08-05,8.938
2005-08-06,8.465
2005-08-07,8.042
2005-08-08,7.934
2005-08-09,7.633
2005-08-10,7.465
2005-08-11,7.401
2005-08-12,7.252
2005-08-13,6.761
2005-08-14,6.83
2005-08-15,6.961
2005-08-16,6.718
2005-08-17,6.634
2005-08-18,6.512
2005-08-19,6.531
2005-08-20,6.803
2005-08-21,6.595
2005-08-22,6.642
2005-08-23,6.682
2005-08-24,6.593
2005-08-25,6.353
2005-08-26,6.477
2005-08-27,6.477
2005-08-28,6.532
2005-08-29,6.477
2005-08-30,6.5
2005-08-31,6.555
2005-09-01,6.547
2005-09-02,6.57
2005-09-03,6.742
2005-09-04,405.274
2005-09-05,266.593
2005-09-06,96.904
2005-09-07,52.717
2005-09-08,34.017
2005-09-09,26.674
2005-09-10,22.984
2005-09-11,22.354
2005-09-12,37.842
2005-09-13,44.61
2005-09-14,41.07
2005-09-15,35.399
2005-09-16,31.998
2005-09-17,58.419
2005-09-18,121.356
2005-09-19,96.968
2005-09-20,76.106
2005-09-21,60.853
2005-09-22,54.271
2005-09-23,54.851
2005-09-24,48.454
2005-09-25,42.739
2005-09-26,38.578
2005-09-27,36.259
2005-09-28,34.902
2005-09-29,33.838
2005-09-30,32.886
2005-10-01,32.896
2005-10-02,33.378
2005-10-03,27.892
2005-10-04,18.442
2005-10-05,17.771
2005-10-06,16.946
2005-10-07,16.599
2005-10-08,16.732
2005-10-09,16.919
2005-10-10,15.439
2005-10-11,14.792
2005-10-12,14.068
2005-10-13,13.34
2005-10-14,12.916
2005-10-15,12.937
2005-10-16,14.865
2005-10-17,16.636
2005-10-18,14.013
2005-10-19,11.91
2005-10-20,12.788
2005-10-21,15.009
2005-10-22,14.205
2005-10-23,14.357
2005-10-24,13.822
2005-10-25,14.082
2005-10-26,13.429
2005-10-27,13.311
2005-10-28,12.789
2005-10-29,11.123
2005-10-30,10.964
2005-10-31,11.116
2005-11-01,12.106
2005-11-02,9.923
2005-11-03,8.273
2005-11-04,7.584
2005-11-05,12.055
2005-11-06,11.449
2005-11-07,10.666
2005-11-08,10.425
2005-11-09,10.569
2005-11-10,10.916
2005-11-11,10.974
2005-11-12,10.683
2005-11-13,10.835
2005-11-14,11.011
2005-11-15,11.477
2005-11-16,11.075
2005-11-17,10.899
2005-11-18,10.833
2005-11-19,10.579
2005-11-20,10.808
2005-11-21,11.879
2005-11-22,11.72
2005-11-23,11.095
2005-11-24,11.223
2005-11-25,13.075
2005-11-26,15.219
2005-11-27,23.993
2005-11-28,23.59
2005-11-29,14.096
2005-11-30,13.947
2005-12-01,14.589
2005-12-02,17.2
2005-12-03,22.486
2005-12-04,18.9
2005-12-05,18.899
2005-12-06,22.012
2005-12-07,20.506
2005-12-08,21.121
2005-12-09,21.394
2005-12-10,20.71
2005-12-11,22.804
2005-12-12,24.586
2005-12-13,23.507
2005-12-14,21.637
2005-12-15,21.283
2005-12-16,101.329
2005-12-17,56.069
2005-12-18,34.451
2005-12-19,26.569
2005-12-20,21.178
2005-12-21,18.987
2005-12-22,19.936
2005-12-23,22.635
2005-12-24,23.589
2005-12-25,24.629
2005-12-26,24.3
2005-12-27,24.388
2005-12-28,24.916
2005-12-29,24.449
2005-12-30,23.079
2005-12-31,22.211
2006-01-01,19.772
2006-01-02,18.447
2006-01-03,12.845
2006-01-04,5.617
2006-01-05,4.727
2006-01-06,4.889
2006-01-07,5.08
2006-01-08,5.966
2006-01-09,6.322
2006-01-10,4.632
2006-01-11,3.83
2006-01-12,3.719
2006-01-13,4.01
2006-01-14,4.003
2006-01-15,4.171
2006-01-16,4.354
2006-01-17,4.254
2006-01-18,4.102
2006-01-19,3.84
2006-01-20,3.418
2006-01-21,3.166
2006-01-22,3.298
2006-01-23,3.58
2006-01-24,3.587
2006-01-25,4.121
2006-01-26,3.99
2006-01-27,3.827
2006-01-28,3.766
2006-01-29,3.686
2006-01-30,3.687
2006-01-31,3.368
2006-02-01,3.249
2006-02-02,3.281
2006-02-03,3.289
2006-02-04,3.426
2006-02-05,3.143
2006-02-06,3.164
2006-02-07,3.455
2006-02-08,3.562
2006-02-09,3.853
2006-02-10,4.324
2006-02-11,4.263
2006-02-12,3.631
2006-02-13,3.654
2006-02-14,3.56
2006-02-15,5.218
2006-02-16,1227.985
2006-02-17,71.211
2006-02-18,14.831
2006-02-19,12.159
2006-02-20,11.174
2006-02-21,10.735
2006-02-22,10.735
2006-02-23,10.692
2006-02-24,10.206
2006-02-25,9.873
2006-02-26,9.873
2006-02-27,7.319
2006-02-28,3.815
2006-03-01,3.815
2006-03-02,3.815
2006-03-03,3.815
2006-03-04,3.815
2006-03-05,3.815
2006-03-06,3.815
2006-03-07,3.815
2006-03-08,3.815
2006-03-09,3.546
2006-03-10,3.02
2006-03-11,3.02
2006-03-12,6.408
2006-03-13,6.781
2006-03-14,6.781
2006-03-15,6.781
2006-03-16,6.781
2006-03-17,6.781
2006-03-18,6.781
2006-03-19,6.781
2006-03-20,6.781
2006-03-21,6.781
2006-03-22,6.781
2006-03-23,5.724
2006-03-24,3.216
2006-03-25,3.216
2006-03-26,3.216
2006-03-27,3.216
2006-03-28,3.216
2006-03-29,3.216
2006-03-30,3.216
2006-03-31,4.202
2006-04-01,6.563
2006-04-02,7.625
2006-04-03,7.625
2006-04-04,7.625
2006-04-05,7.646
2006-04-06,7.687
2006-04-07,7.687
2006-04-08,7.687
2006-04-09,7.652
2006-04-10,7.05
2006-04-11,6.272
2006-04-12,6.628
2006-04-13,7.244
2006-04-14,8.309
2006-04-15,7.812
2006-04-16,7.7
2006-04-17,7.877
2006-04-18,7.812
2006-04-19,7.95
2006-04-20,8.38
2006-04-21,8.363
2006-04-22,8.198
2006-04-23,8.398
2006-04-24,8.173
2006-04-25,8.031
2006-04-26,8.07
2006-04-27,7.894
2006-04-28,7.948
2006-04-29,8.037
2006-04-30,7.988
2006-05-01,8.08
2006-05-02,8.04
2006-05-03,8.081
2006-05-04,7.985
2006-05-05,7.843
2006-05-06,7.847
2006-05-07,7.879
2006-05-08,7.846
2006-05-09,7.79
2006-05-10,7.632
2006-05-11,7.607
2006-05-12,7.882
2006-05-13,7.655
2006-05-14,7.913
2006-05-15,7.974
2006-05-16,8.019
2006-05-17,7.932
2006-05-18,7.704
2006-05-19,7.651
2006-05-20,6.88
2006-05-21,1.589
2006-05-22,0.138
2006-05-23,3.437
2006-05-24,6.387
2006-05-25,6.976
2006-05-26,8.031
2006-05-27,7.266
2006-05-28,7.372
2006-05-29,7.612
2006-05-30,7.672
2006-05-31,6.173
2006-06-01,5.362
2006-06-02,7.085
2006-06-03,7.342
2006-06-04,6.585
2006-06-05,3.137
2006-06-06,2.037
2006-06-07,3.926
2006-06-08,4.175
2006-06-09,3.328
2006-06-10,0.07
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,1.539
2006-06-15,5.954
2006-06-16,6.623
2006-06-17,7.981
2006-06-18,8.308
2006-06-19,5.786
2006-06-20,6.628
2006-06-21,8.112
2006-06-22,7.802
2006-06-23,8.041
2006-06-24,7.4
2006-06-25,7.47
2006-06-26,7.708
2006-06-27,6.975
2006-06-28,6.974
2006-06-29,6.587
2006-06-30,6.818
2006-07-01,6.961
2006-07-02,6.85
2006-07-03,7.027
2006-07-04,6.809
2006-07-05,6.586
2006-07-06,6.422
2006-07-07,6.393
2006-07-08,6.099
2006-07-09,6.264
2006-07-10,6.271
2006-07-11,6.129
2006-07-12,6.168
2006-07-13,6.095
2006-07-14,6.074
2006-07-15,6.76
2006-07-16,6.623
2006-07-17,6.695
2006-07-18,6.81
2006-07-19,5.485
2006-07-20,4.545
2006-07-21,4.098
2006-07-22,4.043
2006-07-23,4.066
2006-07-24,3.977
2006-07-25,4.272
2006-07-26,7.215
2006-07-27,7.038
2006-07-28,6.489
2006-07-29,6.112
2006-07-30,6.112
2006-07-31,6.112
2006-08-01,6.069
2006-08-02,5.862
2006-08-03,5.329
2006-08-04,5.271
2006-08-05,5.447
2006-08-06,5.616
2006-08-07,5.096
2006-08-08,5.194
2006-08-09,4.19
2006-08-10,3.658
2006-08-11,3.438
2006-08-12,3.555
2006-08-13,4.004
2006-08-14,3.661
2006-08-15,3.391
2006-08-16,3.18
2006-08-17,3.192
2006-08-18,3.146
2006-08-19,2.941
2006-08-20,2.941
2006-08-21,2.922
2006-08-22,2.699
2006-08-23,2.675
2006-08-24,2.477
2006-08-25,2.494
2006-08-26,2.637
2006-08-27,2.637
2006-08-28,2.509
2006-08-29,2.44
2006-08-30,2.432
2006-08-31,2.424
2006-09-01,2.415
2006-09-02,2.249
2006-09-03,2.381
2006-09-04,2.374
2006-09-05,1.964
2006-09-06,1.884
2006-09-07,1.804
2006-09-08,1.84
2006-09-09,1.854
2006-09-10,1.913
2006-09-11,1.927
2006-09-12,1.893
2006-09-13,2.197
2006-09-14,2.511
2006-09-15,2.694
2006-09-16,2.715
2006-09-17,2.869
2006-09-18,2.959
2006-09-19,2.892
2006-09-20,2.826
2006-09-21,2.846
2006-09-22,2.912
2006-09-23,3.173
2006-09-24,3.239
2006-09-25,2.985
2006-09-26,2.763
2006-09-27,2.873
2006-09-28,2.777
2006-09-29,2.916
2006-09-30,2.936
2006-10-01,3.098
2006-10-02,3.279
2006-10-03,3.188
2006-10-04,3.175
2006-10-05,3.175
2006-10-06,3.213
2006-10-07,3.253
2006-10-08,3.311
2006-10-09,3.124
2006-10-10,3.233
2006-10-11,3.174
2006-10-12,2.761
2006-10-13,2.462
2006-10-14,2.29
2006-10-15,2.192
2006-10-16,1.995
2006-10-17,1.849
2006-10-18,1.865
2006-10-19,1.81
2006-10-20,2.106
2006-10-21,2.495
2006-10-22,2.649
2006-10-23,2.2
2006-10-24,1.984
2006-10-25,1.793
2006-10-26,1.751
2006-10-27,1.722
2006-10-28,1.68
2006-10-29,1.525
2006-10-30,1.593
2006-10-31,1.49
2006-11-01,1.356
2006-11-02,1.337
2006-11-03,1.491
2006-11-04,1.488
2006-11-05,1.537
2006-11-06,1.453
2006-11-07,1.448
2006-11-08,1.5
2006-11-09,1.336
2006-11-10,1.231
2006-11-11,1.27
2006-11-12,1.241
2006-11-13,1.16
2006-11-14,1.17
2006-11-15,1.194
2006-11-16,1.126
2006-11-17,1.184
2006-11-18,1.27
2006-11-19,1.27
2006-11-20,1.173
2006-11-21,1.127
2006-11-22,1.076
2006-11-23,0.716
2006-11-24,0.468
2006-11-25,0.857
2006-11-26,1.386
2006-11-27,1.54
2006-11-28,1.445
2006-11-29,1.056
2006-11-30,0.905
2006-12-01,1.41
2006-12-02,1.432
2006-12-03,1.15
2006-12-04,0.886
2006-12-05,0.585
2006-12-06,0.768
2006-12-07,0.73
2006-12-08,0.237
2006-12-09,0.273
2006-12-10,0.51
2006-12-11,0.09
2006-12-12,0.004
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0
2007-01-20,0
2007-01-21,0
2007-01-22,0
2007-01-23,0
2007-01-24,0
2007-01-25,0
2007-01-26,0
2007-01-27,0
2007-01-28,0
2007-01-29,0
2007-01-30,0
2007-01-31,0
2007-02-01,0
2007-02-02,0
2007-02-03,0
2007-02-04,0
2007-02-05,0
2007-02-06,0
2007-02-07,0
2007-02-08,0
2007-02-09,0
2007-02-10,0
2007-02-11,0
2007-02-12,0
2007-02-13,0
2007-02-14,0
2007-02-15,0
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,0
2007-02-21,0
2007-02-22,0
2007-02-23,0
2007-02-24,0
2007-02-25,0
2007-02-26,0
2007-02-27,0
2007-02-28,0
2007-03-01,0
2007-03-02,0
2007-03-03,0
2007-03-04,0
2007-03-05,0
2007-03-06,0
2007-03-07,0
2007-03-08,0
2007-03-09,0
2007-03-10,0
2007-03-11,0
2007-03-12,0
2007-03-13,0
2007-03-14,0
2007-03-15,0.04
2007-03-16,0.035
2007-03-17,0.11
2007-03-18,0.461
2007-03-19,0.684
2007-03-20,0.576
2007-03-21,0.52
2007-03-22,0.41
2007-03-23,0.41
2007-03-24,0.41
2007-03-25,0.41
2007-03-26,0.41
2007-03-27,0.41
2007-03-28,0.41
2007-03-29,0.424
2007-03-30,0.438
2007-03-31,0.438
2007-04-01,0.438
2007-04-02,0.438
2007-04-03,0.438
2007-04-04,0.438
2007-04-05,0.438
2007-04-06,0.47
2007-04-07,0.492
2007-04-08,0.64
2007-04-09,0.548
2007-04-10,0.557
2007-04-11,0.576
2007-04-12,0.571
2007-04-13,0.548
2007-04-14,0.548
2007-04-15,0.548
2007-04-16,0.548
2007-04-17,0.548
2007-04-18,0.538
2007-04-19,0.492
2007-04-20,0.487
2007-04-21,0.3
2007-04-22,0.3
2007-04-23,0.3
2007-04-24,0.3
2007-04-25,0.3
2007-04-26,0.3
2007-04-27,0.3
2007-04-28,0.02
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,0
2007-05-03,0
2007-05-04,0
2007-05-05,0
2007-05-06,0
2007-05-07,0
2007-05-08,0
2007-05-09,0
2007-05-10,0
2007-05-11,0
2007-05-12,0
2007-05-13,0
2007-05-14,0
2007-05-15,0
2007-05-16,0
2007-05-17,0
2007-05-18,0.669
2007-05-19,0.827
2007-05-20,0.758
2007-05-21,0.658
2007-05-22,0.657
2007-05-23,0.455
2007-05-24,0.273
2007-05-25,0.273
2007-05-26,0.273
2007-05-27,0.273
2007-05-28,0.273
2007-05-29,0.273
2007-05-30,0.273
2007-05-31,0.273
2007-06-01,0.273
2007-06-02,0.273
2007-06-03,0.273
2007-06-04,0.273
2007-06-05,0.712
2007-06-06,1.363
2007-06-07,1.521
2007-06-08,1.642
2007-06-09,1.591
2007-06-10,1.492
2007-06-11,1.49
2007-06-12,1.491
2007-06-13,1.437
2007-06-14,1.425
2007-06-15,1.441
2007-06-16,1.392
2007-06-17,1.421
2007-06-18,1.54
2007-06-19,1.563
2007-06-20,1.517
2007-06-21,1.476
2007-06-22,1.423
2007-06-23,1.435
2007-06-24,1.403
2007-06-25,1.522
2007-06-26,1.614
2007-06-27,1.582
2007-06-28,1.624
2007-06-29,1.606
2007-06-30,1.603
2007-07-01,1.571
2007-07-02,1.556
2007-07-03,1.52
2007-07-04,1.531
2007-07-05,1.503
2007-07-06,1.504
2007-07-07,1.543
2007-07-08,1.549
2007-07-09,1.578
2007-07-10,1.428
2007-07-11,1.403
2007-07-12,1.421
2007-07-13,1.407
2007-07-14,1.364
2007-07-15,1.358
2007-07-16,1.367
2007-07-17,1.35
2007-07-18,1.354
2007-07-19,1.288
2007-07-20,1.334
2007-07-21,1.294
2007-07-22,1.294
2007-07-23,1.207
2007-07-24,1.197
2007-07-25,1.212
2007-07-26,1.191
2007-07-27,1.219
2007-07-28,1.092
2007-07-29,1.069
2007-07-30,0.97
2007-07-31,0.878
2007-08-01,0.818
2007-08-02,0.593
2007-08-03,0.321
2007-08-04,0.186
2007-08-05,0.057
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0.579
2007-08-21,0.408
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0.001
2007-08-31,0.074
2007-09-01,0.001
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,0
2007-09-27,0
2007-09-28,0
2007-09-29,0
2007-09-30,0
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,0
2007-10-05,0
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-01,0
2007-11-02,0
2007-11-03,0
2007-11-04,0
2007-11-05,0
2007-11-06,0
2007-11-07,0
2007-11-08,0
2007-11-09,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,244.771
2007-12-13,11.514
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,0
2008-01-21,0
2008-01-22,0
2008-01-23,0
2008-01-24,0
2008-01-25,0
2008-01-26,0
2008-01-27,0
2008-01-28,0
2008-01-29,0
2008-01-30,0
2008-01-31,0
2008-02-01,0
2008-02-02,0
2008-02-03,0
2008-02-04,0
2008-02-05,4.878
2008-02-06,200.789
2008-02-07,261.97
2008-02-08,59.884
2008-02-09,6.877
2008-02-10,2
2008-02-11,1.755
2008-02-12,1.888
2008-02-13,1.651
2008-02-14,1.423
2008-02-15,1.348
2008-02-16,1.353
2008-02-17,1.294
2008-02-18,1.197
2008-02-19,1.057
2008-02-20,0.913
2008-02-21,0.671
2008-02-22,0.532
2008-02-23,0.312
2008-02-24,0.074
2008-02-25,0
2008-02-26,0
2008-02-27,0
2008-02-28,0.452
2008-02-29,0.29
2008-03-01,0
2008-03-02,0
2008-03-03,0
2008-03-04,0
2008-03-05,0
2008-03-06,0
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,0
2008-03-12,0
